,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,date
31870,200011290SAS,40.1,8.0,1st quarter,3:20.0,Vlade Divac,SAC,False,2-pointer,16,14-10,'SAS',leads,2000-11-29
31871,200011290SAS,14.6,7.6,1st quarter,2:43.0,Chris Webber,SAC,True,2-pointer,10,16-12,'SAS',leads,2000-11-29
31872,200011290SAS,21.1,9.9,1st quarter,2:06.0,Chris Webber,SAC,False,2-pointer,6,16-12,'SAS',leads,2000-11-29
31873,200011290SAS,19.6,6.9,1st quarter,1:43.0,Chris Webber,SAC,True,2-pointer,5,18-15,'SAS',leads,2000-11-29
31874,200011290SAS,8.9,4.4,1st quarter,1:11.0,Peja Stojaković,SAC,True,2-pointer,15,20-15,'SAS',leads,2000-11-29
31875,200011290SAS,43.7,18.3,1st quarter,0:21.9,Jason Williams,SAC,False,3-pointer,24,20-17,'SAS',leads,2000-11-29
31876,200011290SAS,45.2,19.4,1st quarter,0:00.0,Jon Barry,SAC,False,3-pointer,26,20-19,'SAS',leads,2000-11-29
31877,200011290SAS,40.7,13.7,2nd quarter,11:42.0,Chris Webber,SAC,False,2-pointer,19,20-19,'SAS',leads,2000-11-29
31878,200011290SAS,24.3,5.4,2nd quarter,10:51.0,Jon Barry,SAC,True,2-pointer,1,22-21,'SAS',leads,2000-11-29
31879,200011290SAS,23.9,5.4,2nd quarter,10:27.0,Scot Pollard,SAC,True,2-pointer,0,24-21,'SAS',leads,2000-11-29
31880,200011290SAS,23.2,23.8,2nd quarter,9:15.0,Bobby Jackson,SAC,False,2-pointer,19,24-21,'SAS',leads,2000-11-29
31881,200011290SAS,25.8,5.4,2nd quarter,8:55.0,Hedo Türkoğlu,SAC,True,2-pointer,2,26-21,'SAS',leads,2000-11-29
31882,200011290SAS,24.3,5.0,2nd quarter,8:06.0,Vlade Divac,SAC,True,2-pointer,0,28-23,'SAS',leads,2000-11-29
31883,200011290SAS,16.9,22.1,2nd quarter,7:33.0,Vlade Divac,SAC,False,2-pointer,19,28-23,'SAS',leads,2000-11-29
31884,200011290SAS,38.0,14.9,2nd quarter,6:57.0,Hedo Türkoğlu,SAC,False,2-pointer,17,28-25,'SAS',leads,2000-11-29
31885,200011290SAS,41.6,9.9,2nd quarter,5:21.0,Bobby Jackson,SAC,True,2-pointer,18,31-30,'SAS',leads,2000-11-29
31886,200011290SAS,40.1,5.9,2nd quarter,4:51.0,Bobby Jackson,SAC,True,2-pointer,16,33-32,'SAS',leads,2000-11-29
31887,200011290SAS,39.3,5.0,2nd quarter,4:07.0,Bobby Jackson,SAC,False,2-pointer,15,33-32,'SAS',leads,2000-11-29
31888,200011290SAS,10.4,4.4,2nd quarter,3:07.0,Peja Stojaković,SAC,False,2-pointer,14,34-35,'SAS',trails,2000-11-29
31889,200011290SAS,19.6,24.4,2nd quarter,2:37.0,Jason Williams,SAC,False,2-pointer,20,34-35,'SAS',trails,2000-11-29
31890,200011290SAS,11.6,16.0,2nd quarter,2:16.0,Doug Christie,SAC,False,2-pointer,17,34-35,'SAS',trails,2000-11-29
31891,200011290SAS,4.7,8.0,2nd quarter,1:44.0,Vlade Divac,SAC,False,2-pointer,20,34-35,'SAS',trails,2000-11-29
31892,200011290SAS,23.9,5.4,2nd quarter,0:39.9,Chris Webber,SAC,True,2-pointer,0,37-37,'SAS',tied,2000-11-29
31893,200011290SAS,35.9,21.7,2nd quarter,0:15.9,Peja Stojaković,SAC,False,2-pointer,21,37-38,'SAS',trails,2000-11-29
31894,200011290SAS,13.1,4.4,3rd quarter,11:42.0,Chris Webber,SAC,False,2-pointer,11,37-40,'SAS',trails,2000-11-29
31895,200011290SAS,40.1,6.5,3rd quarter,11:22.0,Doug Christie,SAC,False,2-pointer,16,37-40,'SAS',trails,2000-11-29
31896,200011290SAS,17.5,6.5,3rd quarter,10:50.0,Chris Webber,SAC,False,2-pointer,7,37-42,'SAS',trails,2000-11-29
31897,200011290SAS,32.9,22.7,3rd quarter,10:27.0,Jason Williams,SAC,True,2-pointer,20,39-42,'SAS',trails,2000-11-29
31898,200011290SAS,11.0,26.7,3rd quarter,9:58.0,Peja Stojaković,SAC,False,3-pointer,25,39-42,'SAS',trails,2000-11-29
31899,200011290SAS,29.6,6.9,3rd quarter,9:21.0,Vlade Divac,SAC,False,2-pointer,6,39-44,'SAS',trails,2000-11-29
31900,200011290SAS,35.9,27.2,3rd quarter,8:50.0,Jason Williams,SAC,False,3-pointer,25,39-46,'SAS',trails,2000-11-29
31901,200011290SAS,41.6,5.4,3rd quarter,8:47.0,Chris Webber,SAC,False,2-pointer,18,39-46,'SAS',trails,2000-11-29
31902,200011290SAS,30.8,22.1,3rd quarter,8:21.0,Chris Webber,SAC,True,2-pointer,18,41-46,'SAS',trails,2000-11-29
31903,200011290SAS,23.2,5.4,3rd quarter,6:49.0,Doug Christie,SAC,True,2-pointer,1,43-52,'SAS',trails,2000-11-29
31904,200011290SAS,33.8,20.0,3rd quarter,6:07.0,Chris Webber,SAC,False,2-pointer,18,43-54,'SAS',trails,2000-11-29
31905,200011290SAS,17.5,5.9,3rd quarter,5:39.0,Chris Webber,SAC,True,2-pointer,7,45-56,'SAS',trails,2000-11-29
31906,200011290SAS,11.6,27.8,3rd quarter,5:12.0,Doug Christie,SAC,False,3-pointer,26,45-56,'SAS',trails,2000-11-29
31907,200011290SAS,32.9,24.4,3rd quarter,5:00.0,Jason Williams,SAC,False,2-pointer,21,45-56,'SAS',trails,2000-11-29
31908,200011290SAS,30.8,22.7,3rd quarter,4:40.0,Chris Webber,SAC,True,2-pointer,19,47-56,'SAS',trails,2000-11-29
31909,200011290SAS,23.2,5.4,3rd quarter,4:13.0,Doug Christie,SAC,True,2-pointer,1,49-56,'SAS',trails,2000-11-29
31910,200011290SAS,40.1,12.6,3rd quarter,3:31.0,Peja Stojaković,SAC,False,2-pointer,18,49-58,'SAS',trails,2000-11-29
31911,200011290SAS,24.3,5.0,3rd quarter,3:24.0,Doug Christie,SAC,False,2-pointer,0,49-58,'SAS',trails,2000-11-29
31912,200011290SAS,22.4,5.9,3rd quarter,3:20.0,Vlade Divac,SAC,False,2-pointer,2,49-58,'SAS',trails,2000-11-29
31913,200011290SAS,27.2,5.4,3rd quarter,2:58.0,Peja Stojaković,SAC,False,2-pointer,3,49-60,'SAS',trails,2000-11-29
31914,200011290SAS,25.1,5.4,3rd quarter,2:57.0,Doug Christie,SAC,True,2-pointer,1,51-60,'SAS',trails,2000-11-29
31915,200011290SAS,36.5,13.7,3rd quarter,2:21.0,Chris Webber,SAC,True,2-pointer,15,54-60,'SAS',trails,2000-11-29
31916,200011290SAS,33.8,23.8,3rd quarter,1:33.0,Peja Stojaković,SAC,True,2-pointer,21,56-60,'SAS',trails,2000-11-29
31917,200011290SAS,22.4,5.4,3rd quarter,1:11.0,Doug Christie,SAC,False,2-pointer,2,56-60,'SAS',trails,2000-11-29
31918,200011290SAS,31.7,21.7,3rd quarter,0:05.9,Chris Webber,SAC,False,2-pointer,18,59-64,'SAS',trails,2000-11-29
31919,200011290SAS,35.7,10.3,4th quarter,11:35.0,Peja Stojaković,SAC,False,2-pointer,13,59-64,'SAS',trails,2000-11-29
31920,200011290SAS,8.7,4.8,4th quarter,10:15.0,Hedo Türkoğlu,SAC,False,2-pointer,15,59-68,'SAS',trails,2000-11-29
31921,200011290SAS,26.2,24.2,4th quarter,9:48.0,Jon Barry,SAC,False,2-pointer,19,59-68,'SAS',trails,2000-11-29
31922,200011290SAS,15.8,9.0,4th quarter,9:44.0,Bobby Jackson,SAC,False,2-pointer,9,59-68,'SAS',trails,2000-11-29
31923,200011290SAS,24.9,5.7,4th quarter,8:58.0,Scot Pollard,SAC,False,2-pointer,1,59-68,'SAS',trails,2000-11-29
31924,200011290SAS,17.3,6.3,4th quarter,8:24.0,Chris Webber,SAC,False,2-pointer,7,59-68,'SAS',trails,2000-11-29
31925,200011290SAS,24.1,4.8,4th quarter,8:18.0,Scot Pollard,SAC,False,2-pointer,0,59-68,'SAS',trails,2000-11-29
31926,200011290SAS,23.6,4.8,4th quarter,8:16.0,Chris Webber,SAC,True,2-pointer,0,61-68,'SAS',trails,2000-11-29
31927,200011290SAS,13.7,22.5,4th quarter,7:30.0,Jon Barry,SAC,False,2-pointer,20,61-70,'SAS',trails,2000-11-29
31928,200011290SAS,23.0,5.2,4th quarter,7:06.0,Bobby Jackson,SAC,True,2-pointer,1,65-70,'SAS',trails,2000-11-29
31929,200011290SAS,16.7,21.5,4th quarter,6:42.0,Chris Webber,SAC,True,2-pointer,18,67-70,'SAS',trails,2000-11-29
31930,200011290SAS,5.9,22.5,4th quarter,6:19.0,Jon Barry,SAC,False,3-pointer,25,67-70,'SAS',trails,2000-11-29
31931,200011290SAS,26.2,24.2,4th quarter,5:55.0,Chris Webber,SAC,True,2-pointer,19,69-70,'SAS',trails,2000-11-29
31932,200011290SAS,24.1,4.8,4th quarter,5:18.0,Jon Barry,SAC,False,2-pointer,0,69-72,'SAS',trails,2000-11-29
31933,200011290SAS,23.6,7.8,4th quarter,5:16.0,Chris Webber,SAC,True,2-pointer,3,71-72,'SAS',trails,2000-11-29
31934,200011290SAS,23.0,5.2,4th quarter,4:28.0,Bobby Jackson,SAC,True,2-pointer,1,73-72,'SAS',leads,2000-11-29
31935,200011290SAS,23.6,10.3,4th quarter,3:47.0,Bobby Jackson,SAC,False,2-pointer,5,73-73,'SAS',tied,2000-11-29
31936,200011290SAS,5.9,24.8,4th quarter,3:13.0,Peja Stojaković,SAC,False,3-pointer,27,73-74,'SAS',trails,2000-11-29
31937,200011290SAS,23.6,23.6,4th quarter,3:08.0,Peja Stojaković,SAC,True,2-pointer,19,75-74,'SAS',leads,2000-11-29
31938,200011290SAS,14.4,9.0,4th quarter,2:29.0,Chris Webber,SAC,False,2-pointer,10,75-76,'SAS',trails,2000-11-29
31939,200011290SAS,8.7,12.4,4th quarter,2:24.0,Vlade Divac,SAC,False,2-pointer,17,75-76,'SAS',trails,2000-11-29
31940,200011290SAS,39.0,23.6,4th quarter,1:59.0,Jon Barry,SAC,False,3-pointer,24,75-76,'SAS',trails,2000-11-29
31941,200011290SAS,28.5,7.3,4th quarter,1:31.0,Vlade Divac,SAC,False,2-pointer,5,75-76,'SAS',trails,2000-11-29
31942,200011290SAS,39.9,13.5,4th quarter,1:22.0,Peja Stojaković,SAC,False,2-pointer,18,75-76,'SAS',trails,2000-11-29
31943,200011290SAS,5.1,20.8,4th quarter,1:10.0,Peja Stojaković,SAC,False,3-pointer,25,75-76,'SAS',trails,2000-11-29
31944,200011290SAS,36.3,19.8,4th quarter,1:04.0,Chris Webber,SAC,False,2-pointer,19,75-76,'SAS',trails,2000-11-29
31945,200011290SAS,19.4,10.3,4th quarter,0:26.9,Bobby Jackson,SAC,True,2-pointer,7,77-80,'SAS',trails,2000-11-29
31946,200011290SAS,28.5,9.7,4th quarter,0:11.9,Bobby Jackson,SAC,True,2-pointer,7,79-81,'SAS',trails,2000-11-29
31947,200011290SAS,7.2,27.6,4th quarter,0:02.9,Jon Barry,SAC,False,3-pointer,28,79-82,'SAS',trails,2000-11-29
31948,200011290SAS,36.5,5.0,1st quarter,11:26.0,David Robinson,SAS,False,2-pointer,13,0-0,'SAS',tied,2000-11-29
31949,200011290SAS,22.4,5.0,1st quarter,11:07.0,Tim Duncan,SAS,False,2-pointer,2,0-0,'SAS',tied,2000-11-29
31950,200011290SAS,23.9,5.4,1st quarter,11:06.0,David Robinson,SAS,False,2-pointer,0,0-0,'SAS',tied,2000-11-29
31951,200011290SAS,37.2,9.9,1st quarter,10:37.0,David Robinson,SAS,False,2-pointer,14,0-0,'SAS',tied,2000-11-29
31952,200011290SAS,38.0,6.9,1st quarter,9:56.0,David Robinson,SAS,False,2-pointer,14,0-0,'SAS',tied,2000-11-29
31953,200011290SAS,25.1,10.9,1st quarter,9:22.0,Avery Johnson,SAS,False,2-pointer,6,0-2,'SAS',trails,2000-11-29
31954,200011290SAS,20.3,5.9,1st quarter,9:19.0,David Robinson,SAS,False,2-pointer,4,0-2,'SAS',trails,2000-11-29
31955,200011290SAS,22.4,8.6,1st quarter,8:40.0,David Robinson,SAS,True,2-pointer,4,4-2,'SAS',leads,2000-11-29
31956,200011290SAS,27.9,5.9,1st quarter,7:45.0,David Robinson,SAS,False,2-pointer,4,6-2,'SAS',leads,2000-11-29
31957,200011290SAS,10.4,8.6,1st quarter,6:54.0,Tim Duncan,SAS,True,2-pointer,14,8-6,'SAS',leads,2000-11-29
31958,200011290SAS,21.1,5.0,1st quarter,6:26.0,Sean Elliott,SAS,True,2-pointer,3,10-6,'SAS',leads,2000-11-29
31959,200011290SAS,38.6,16.0,1st quarter,5:48.0,Sean Elliott,SAS,False,2-pointer,18,10-8,'SAS',leads,2000-11-29
31960,200011290SAS,28.7,21.0,1st quarter,5:24.0,David Robinson,SAS,False,2-pointer,17,10-8,'SAS',leads,2000-11-29
31961,200011290SAS,13.1,8.6,1st quarter,4:54.0,Derek Anderson,SAS,False,2-pointer,11,10-10,'SAS',tied,2000-11-29
31962,200011290SAS,7.4,8.6,1st quarter,4:34.0,Sean Elliott,SAS,False,2-pointer,17,10-10,'SAS',tied,2000-11-29
31963,200011290SAS,10.4,18.3,1st quarter,4:00.0,Derek Anderson,SAS,False,2-pointer,19,10-12,'SAS',trails,2000-11-29
31964,200011290SAS,12.5,12.6,1st quarter,3:57.0,Tim Duncan,SAS,False,2-pointer,14,10-12,'SAS',trails,2000-11-29
31965,200011290SAS,23.2,20.0,1st quarter,3:33.0,David Robinson,SAS,False,2-pointer,15,10-14,'SAS',trails,2000-11-29
31966,200011290SAS,27.9,6.5,1st quarter,3:06.0,Tim Duncan,SAS,True,2-pointer,4,12-14,'SAS',trails,2000-11-29
31967,200011290SAS,23.9,9.2,1st quarter,2:22.0,Tim Duncan,SAS,False,2-pointer,4,12-16,'SAS',trails,2000-11-29
31968,200011290SAS,6.8,22.1,1st quarter,1:59.0,Terry Porter,SAS,True,3-pointer,24,15-16,'SAS',trails,2000-11-29
31969,200011290SAS,39.3,5.4,1st quarter,1:22.0,Avery Johnson,SAS,False,2-pointer,15,15-18,'SAS',trails,2000-11-29
31970,200011290SAS,27.2,22.7,1st quarter,0:53.3,Tim Duncan,SAS,True,2-pointer,18,17-20,'SAS',trails,2000-11-29
31971,200011290SAS,23.2,5.0,1st quarter,0:05.9,Tim Duncan,SAS,True,2-pointer,1,19-20,'SAS',trails,2000-11-29
31972,200011290SAS,34.4,6.5,2nd quarter,11:26.0,Malik Rose,SAS,False,2-pointer,11,19-20,'SAS',trails,2000-11-29
31973,200011290SAS,15.4,15.6,2nd quarter,11:04.0,Sean Elliott,SAS,True,2-pointer,14,21-20,'SAS',leads,2000-11-29
31974,200011290SAS,23.9,7.6,2nd quarter,10:34.0,Tim Duncan,SAS,False,2-pointer,3,21-22,'SAS',trails,2000-11-29
31975,200011290SAS,11.6,7.6,2nd quarter,9:42.0,Danny Ferry,SAS,False,2-pointer,13,21-24,'SAS',trails,2000-11-29
31976,200011290SAS,40.1,5.4,2nd quarter,9:24.0,Danny Ferry,SAS,False,2-pointer,16,21-24,'SAS',trails,2000-11-29
31977,200011290SAS,30.8,5.9,2nd quarter,9:01.0,Tim Duncan,SAS,False,2-pointer,7,21-24,'SAS',trails,2000-11-29
31978,200011290SAS,38.0,17.0,2nd quarter,8:36.0,Antonio Daniels,SAS,False,2-pointer,18,21-26,'SAS',trails,2000-11-29
31979,200011290SAS,25.1,6.5,2nd quarter,8:12.0,Antonio Daniels,SAS,True,2-pointer,2,23-26,'SAS',trails,2000-11-29
31980,200011290SAS,27.2,21.7,2nd quarter,7:46.0,Malik Rose,SAS,False,2-pointer,17,23-28,'SAS',trails,2000-11-29
31981,200011290SAS,23.9,5.0,2nd quarter,7:22.0,Malik Rose,SAS,True,2-pointer,0,25-28,'SAS',trails,2000-11-29
31982,200011290SAS,8.9,25.0,2nd quarter,6:51.0,Terry Porter,SAS,True,3-pointer,25,28-28,'SAS',tied,2000-11-29
31983,200011290SAS,20.3,18.7,2nd quarter,5:07.0,Antonio Daniels,SAS,True,2-pointer,14,32-31,'SAS',leads,2000-11-29
31984,200011290SAS,21.7,6.9,2nd quarter,4:34.0,Malik Rose,SAS,False,2-pointer,3,32-33,'SAS',trails,2000-11-29
31985,200011290SAS,21.7,3.1,2nd quarter,4:29.0,David Robinson,SAS,False,2-pointer,3,32-33,'SAS',trails,2000-11-29
31986,200011290SAS,46.6,5.0,2nd quarter,3:39.0,Antonio Daniels,SAS,True,3-pointer,23,35-33,'SAS',leads,2000-11-29
31987,200011290SAS,40.1,25.0,2nd quarter,1:58.0,Sean Elliott,SAS,False,3-pointer,26,35-34,'SAS',leads,2000-11-29
31988,200011290SAS,19.6,9.9,2nd quarter,1:54.0,Tim Duncan,SAS,False,2-pointer,7,35-34,'SAS',leads,2000-11-29
31989,200011290SAS,23.2,6.9,2nd quarter,0:54.9,Tim Duncan,SAS,False,2-pointer,2,35-35,'SAS',tied,2000-11-29
31990,200011290SAS,23.9,5.0,2nd quarter,0:53.6,Tim Duncan,SAS,False,2-pointer,0,35-35,'SAS',tied,2000-11-29
31991,200011290SAS,22.4,5.4,2nd quarter,0:53.3,Tim Duncan,SAS,True,2-pointer,2,37-35,'SAS',leads,2000-11-29
31992,200011290SAS,25.8,5.9,2nd quarter,0:02.9,Sean Elliott,SAS,True,2-pointer,2,40-37,'SAS',leads,2000-11-29
31993,200011290SAS,16.9,21.7,3rd quarter,11:11.0,Tim Duncan,SAS,True,2-pointer,18,42-37,'SAS',leads,2000-11-29
31994,200011290SAS,8.9,5.9,3rd quarter,10:40.0,Sean Elliott,SAS,False,2-pointer,15,42-37,'SAS',leads,2000-11-29
31995,200011290SAS,37.2,4.4,3rd quarter,9:03.0,David Robinson,SAS,True,2-pointer,13,46-39,'SAS',leads,2000-11-29
31996,200011290SAS,9.5,8.0,3rd quarter,8:30.0,Tim Duncan,SAS,False,2-pointer,15,46-39,'SAS',leads,2000-11-29
31997,200011290SAS,-0.4,8.0,3rd quarter,8:05.0,Derek Anderson,SAS,True,3-pointer,25,49-41,'SAS',leads,2000-11-29
31998,200011290SAS,18.2,21.7,3rd quarter,7:35.0,Tim Duncan,SAS,False,2-pointer,18,49-41,'SAS',leads,2000-11-29
31999,200011290SAS,1.1,16.6,3rd quarter,7:09.0,Derek Anderson,SAS,True,3-pointer,26,52-41,'SAS',leads,2000-11-29
32000,200011290SAS,22.4,5.0,3rd quarter,6:29.0,Sean Elliott,SAS,True,2-pointer,2,54-43,'SAS',leads,2000-11-29
32001,200011290SAS,23.9,5.4,3rd quarter,6:03.0,Malik Rose,SAS,True,2-pointer,0,56-43,'SAS',leads,2000-11-29
32002,200011290SAS,33.8,21.0,3rd quarter,4:24.0,Derek Anderson,SAS,False,2-pointer,19,56-47,'SAS',leads,2000-11-29
32003,200011290SAS,23.2,5.4,3rd quarter,4:22.0,Malik Rose,SAS,False,2-pointer,1,56-47,'SAS',leads,2000-11-29
32004,200011290SAS,10.4,10.5,3rd quarter,3:56.0,Tim Duncan,SAS,True,2-pointer,15,58-49,'SAS',leads,2000-11-29
32005,200011290SAS,9.5,14.3,3rd quarter,3:10.0,Sean Elliott,SAS,True,2-pointer,17,60-49,'SAS',leads,2000-11-29
32006,200011290SAS,20.3,10.5,3rd quarter,2:36.0,Avery Johnson,SAS,False,2-pointer,7,60-52,'SAS',leads,2000-11-29
32007,200011290SAS,47.3,2.1,3rd quarter,1:58.0,Derek Anderson,SAS,False,3-pointer,23,60-54,'SAS',leads,2000-11-29
32008,200011290SAS,19.0,9.2,3rd quarter,1:16.0,Avery Johnson,SAS,False,2-pointer,7,60-56,'SAS',leads,2000-11-29
32009,200011290SAS,34.4,21.7,3rd quarter,0:53.3,Sean Elliott,SAS,True,2-pointer,20,62-58,'SAS',leads,2000-11-29
32010,200011290SAS,19.6,24.4,3rd quarter,0:21.9,Derek Anderson,SAS,True,2-pointer,20,64-59,'SAS',leads,2000-11-29
32011,200011290SAS,31.5,6.7,4th quarter,11:49.0,Tim Duncan,SAS,False,2-pointer,8,64-59,'SAS',leads,2000-11-29
32012,200011290SAS,23.6,5.2,4th quarter,11:15.0,Antonio Daniels,SAS,True,2-pointer,0,66-59,'SAS',leads,2000-11-29
32013,200011290SAS,24.9,13.5,4th quarter,10:34.0,Malik Rose,SAS,False,2-pointer,9,66-59,'SAS',leads,2000-11-29
32014,200011290SAS,23.0,5.7,4th quarter,10:32.0,Malik Rose,SAS,True,2-pointer,1,68-59,'SAS',leads,2000-11-29
32015,200011290SAS,31.5,19.1,4th quarter,10:07.0,Antonio Daniels,SAS,False,2-pointer,16,68-59,'SAS',leads,2000-11-29
32016,200011290SAS,33.6,20.4,4th quarter,7:46.0,Tim Duncan,SAS,True,2-pointer,18,70-61,'SAS',leads,2000-11-29
32017,200011290SAS,39.0,11.8,4th quarter,7:14.0,Tim Duncan,SAS,False,2-pointer,16,70-63,'SAS',leads,2000-11-29
32018,200011290SAS,-0.6,3.5,4th quarter,6:04.0,Sean Elliott,SAS,False,3-pointer,25,70-67,'SAS',leads,2000-11-29
32019,200011290SAS,20.1,5.7,4th quarter,5:31.0,Tim Duncan,SAS,True,2-pointer,4,72-69,'SAS',leads,2000-11-29
32020,200011290SAS,10.2,26.9,4th quarter,4:57.0,Antonio Daniels,SAS,False,3-pointer,26,72-71,'SAS',leads,2000-11-29
32021,200011290SAS,23.6,5.7,4th quarter,4:44.0,Sean Elliott,SAS,False,2-pointer,1,72-71,'SAS',leads,2000-11-29
32022,200011290SAS,46.4,8.4,4th quarter,4:03.0,Derek Anderson,SAS,False,3-pointer,23,72-73,'SAS',trails,2000-11-29
32023,200011290SAS,36.9,16.8,4th quarter,2:05.0,Avery Johnson,SAS,False,2-pointer,17,76-75,'SAS',leads,2000-11-29
32024,200011290SAS,20.1,21.9,4th quarter,0:47.9,Tim Duncan,SAS,True,2-pointer,17,78-75,'SAS',leads,2000-11-29
32025,200011290VAN,22.4,5.0,1st quarter,11:11.0,Jason Kidd,PHO,True,2-pointer,2,2-2,'PHO',tied,2000-11-29
32026,200011290VAN,33.8,14.1,1st quarter,10:25.0,Clifford Robinson,PHO,False,2-pointer,13,2-4,'PHO',trails,2000-11-29
32027,200011290VAN,24.3,8.0,1st quarter,9:59.0,Corie Blount,PHO,False,2-pointer,3,2-6,'PHO',trails,2000-11-29
32028,200011290VAN,38.6,15.8,1st quarter,9:00.0,Jason Kidd,PHO,True,2-pointer,18,4-8,'PHO',trails,2000-11-29
32029,200011290VAN,23.9,6.3,1st quarter,8:42.0,Jason Kidd,PHO,True,2-pointer,1,6-8,'PHO',trails,2000-11-29
32030,200011290VAN,12.5,24.2,1st quarter,7:57.0,Shawn Marion,PHO,False,2-pointer,22,6-8,'PHO',trails,2000-11-29
32031,200011290VAN,9.5,7.3,1st quarter,7:30.0,Jason Kidd,PHO,True,2-pointer,15,8-9,'PHO',trails,2000-11-29
32032,200011290VAN,38.0,18.5,1st quarter,7:06.0,Shawn Marion,PHO,False,2-pointer,19,8-11,'PHO',trails,2000-11-29
32033,200011290VAN,20.3,31.4,1st quarter,5:56.0,Clifford Robinson,PHO,True,3-pointer,27,12-11,'PHO',leads,2000-11-29
32034,200011290VAN,23.9,5.7,1st quarter,5:11.0,Jason Kidd,PHO,True,2-pointer,1,14-13,'PHO',leads,2000-11-29
32035,200011290VAN,23.9,6.3,1st quarter,4:43.0,Jason Kidd,PHO,False,2-pointer,1,14-13,'PHO',leads,2000-11-29
32036,200011290VAN,23.9,6.3,1st quarter,4:15.0,Clifford Robinson,PHO,True,2-pointer,1,16-15,'PHO',leads,2000-11-29
32037,200011290VAN,23.9,6.3,1st quarter,3:45.0,Shawn Marion,PHO,True,2-pointer,1,18-15,'PHO',leads,2000-11-29
32038,200011290VAN,36.5,13.0,1st quarter,3:12.0,Clifford Robinson,PHO,True,2-pointer,15,20-15,'PHO',leads,2000-11-29
32039,200011290VAN,8.9,26.3,1st quarter,2:30.0,Jason Kidd,PHO,True,3-pointer,26,23-17,'PHO',leads,2000-11-29
32040,200011290VAN,6.2,6.9,1st quarter,2:00.0,Rodney Rogers,PHO,False,2-pointer,18,23-17,'PHO',leads,2000-11-29
32041,200011290VAN,20.3,6.9,1st quarter,1:18.0,Jake Tsakalidis,PHO,False,2-pointer,4,23-19,'PHO',leads,2000-11-29
32042,200011290VAN,23.9,5.7,1st quarter,0:57.0,Paul McPherson,PHO,True,2-pointer,1,25-19,'PHO',leads,2000-11-29
32043,200011290VAN,24.3,6.3,1st quarter,0:35.4,Tom Gugliotta,PHO,True,2-pointer,1,27-19,'PHO',leads,2000-11-29
32044,200011290VAN,37.2,16.4,1st quarter,0:00.0,Shawn Marion,PHO,True,2-pointer,17,29-19,'PHO',leads,2000-11-29
32045,200011290VAN,14.6,5.7,2nd quarter,11:46.0,Shawn Marion,PHO,True,2-pointer,9,31-19,'PHO',leads,2000-11-29
32046,200011290VAN,8.9,4.8,2nd quarter,10:52.0,Shawn Marion,PHO,True,2-pointer,15,33-21,'PHO',leads,2000-11-29
32047,200011290VAN,20.3,26.9,2nd quarter,10:08.0,Paul McPherson,PHO,True,2-pointer,22,35-23,'PHO',leads,2000-11-29
32048,200011290VAN,7.4,6.3,2nd quarter,9:42.0,Shawn Marion,PHO,False,2-pointer,17,35-23,'PHO',leads,2000-11-29
32049,200011290VAN,36.5,19.8,2nd quarter,9:09.0,Tom Gugliotta,PHO,False,2-pointer,19,35-25,'PHO',leads,2000-11-29
32050,200011290VAN,17.5,18.5,2nd quarter,8:56.0,Paul McPherson,PHO,True,2-pointer,15,37-25,'PHO',leads,2000-11-29
32051,200011290VAN,3.8,8.4,2nd quarter,8:22.0,Tom Gugliotta,PHO,True,2-pointer,20,39-25,'PHO',leads,2000-11-29
32052,200011290VAN,5.3,5.0,2nd quarter,7:38.0,Tom Gugliotta,PHO,False,2-pointer,19,39-27,'PHO',leads,2000-11-29
32053,200011290VAN,23.9,7.3,2nd quarter,7:34.0,Rodney Rogers,PHO,False,2-pointer,2,39-27,'PHO',leads,2000-11-29
32054,200011290VAN,47.3,11.3,2nd quarter,6:58.0,Clifford Robinson,PHO,False,3-pointer,24,39-27,'PHO',leads,2000-11-29
32055,200011290VAN,29.6,15.8,2nd quarter,6:40.0,Corie Blount,PHO,False,2-pointer,12,39-29,'PHO',leads,2000-11-29
32056,200011290VAN,24.3,5.7,2nd quarter,6:37.0,Rodney Rogers,PHO,False,2-pointer,1,39-29,'PHO',leads,2000-11-29
32057,200011290VAN,7.4,25.9,2nd quarter,6:20.0,Tony Delk,PHO,True,3-pointer,27,42-29,'PHO',leads,2000-11-29
32058,200011290VAN,47.3,6.3,2nd quarter,5:50.0,Rodney Rogers,PHO,False,3-pointer,23,42-29,'PHO',leads,2000-11-29
32059,200011290VAN,37.2,4.2,2nd quarter,5:17.0,Corie Blount,PHO,False,2-pointer,13,42-31,'PHO',leads,2000-11-29
32060,200011290VAN,40.7,9.0,2nd quarter,4:16.0,Tony Delk,PHO,True,2-pointer,17,44-34,'PHO',leads,2000-11-29
32061,200011290VAN,27.9,5.0,2nd quarter,3:53.0,Tony Delk,PHO,False,2-pointer,4,44-34,'PHO',leads,2000-11-29
32062,200011290VAN,8.3,25.3,2nd quarter,3:04.0,Tony Delk,PHO,False,3-pointer,26,44-37,'PHO',leads,2000-11-29
32063,200011290VAN,8.9,4.8,2nd quarter,2:43.0,Tony Delk,PHO,False,2-pointer,15,44-40,'PHO',leads,2000-11-29
32064,200011290VAN,20.3,11.3,2nd quarter,2:19.0,Shawn Marion,PHO,False,2-pointer,7,44-40,'PHO',leads,2000-11-29
