,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,date,zone
30113,30113,200011280LAL,34.0,31.2,4th quarter,11:45.0,Mike Penberthy,LAL,True,3-pointer,28,100-76,'IND',leads,2000-11-28,13
30114,30114,200011280LAL,33.1,29.1,4th quarter,11:15.0,Mike Penberthy,LAL,False,3-pointer,26,100-76,'IND',leads,2000-11-28,12
30115,30115,200011280LAL,17.3,18.5,4th quarter,10:32.0,Kobe Bryant,LAL,False,2-pointer,15,100-78,'IND',leads,2000-11-28,6
30116,30116,200011280LAL,8.0,27.4,4th quarter,10:06.0,Kobe Bryant,LAL,True,3-pointer,28,105-78,'IND',leads,2000-11-28,4
30117,30117,200011280LAL,12.3,26.7,4th quarter,9:23.0,Kobe Bryant,LAL,False,3-pointer,25,105-80,'IND',leads,2000-11-28,13
30118,30118,200011280LAL,36.1,29.5,4th quarter,8:22.0,Robert Horry,LAL,True,3-pointer,27,108-82,'IND',leads,2000-11-28,13
30119,30119,200011280LAL,18.8,13.0,4th quarter,7:43.0,Devean George,LAL,True,2-pointer,10,110-82,'IND',leads,2000-11-28,6
30120,30120,200011280LAL,13.9,28.4,4th quarter,7:16.0,Mike Penberthy,LAL,False,3-pointer,25,110-82,'IND',leads,2000-11-28,13
30121,30121,200011280LAL,7.4,26.1,4th quarter,6:39.0,Devean George,LAL,True,3-pointer,27,113-84,'IND',leads,2000-11-28,4
30122,30122,200011280LAL,32.5,19.6,4th quarter,6:09.0,Brian Shaw,LAL,False,2-pointer,17,113-86,'IND',leads,2000-11-28,7
30123,30123,200011280LAL,6.2,18.1,4th quarter,5:49.0,Robert Horry,LAL,False,2-pointer,22,113-88,'IND',leads,2000-11-28,4
30124,30124,200011280LAL,13.9,24.6,4th quarter,5:23.0,Greg Foster,LAL,False,2-pointer,22,113-90,'IND',leads,2000-11-28,6
30125,30125,200011280LAL,7.4,26.7,4th quarter,5:00.0,Robert Horry,LAL,True,3-pointer,27,116-90,'IND',leads,2000-11-28,4
30126,30126,200011280LAL,17.3,10.3,4th quarter,4:17.0,Mark Madsen,LAL,False,2-pointer,9,116-93,'IND',leads,2000-11-28,6
30127,30127,200011280LAL,1.1,7.6,4th quarter,3:41.0,Devean George,LAL,True,3-pointer,23,119-95,'IND',leads,2000-11-28,1
30128,30128,200011280LAL,8.9,3.3,4th quarter,3:15.0,Mike Penberthy,LAL,False,2-pointer,15,119-98,'IND',leads,2000-11-28,1
30129,30129,200011280LAL,24.0,5.0,4th quarter,3:14.0,Greg Foster,LAL,True,2-pointer,0,121-98,'IND',leads,2000-11-28,15
30130,30130,200011280LAL,27.0,13.0,4th quarter,2:35.0,Greg Foster,LAL,False,2-pointer,9,121-101,'IND',leads,2000-11-28,11
30131,30131,200011280LAL,23.6,32.2,4th quarter,1:50.0,Devean George,LAL,False,3-pointer,27,121-103,'IND',leads,2000-11-28,3
30132,30132,200011280LAL,24.0,5.0,4th quarter,1:07.0,Mark Madsen,LAL,False,2-pointer,0,121-105,'IND',leads,2000-11-28,15
30133,30133,200011280LAL,36.9,29.1,4th quarter,0:59.4,Brian Shaw,LAL,True,3-pointer,27,124-105,'IND',leads,2000-11-28,13
30134,30134,200011280LAL,18.8,7.6,4th quarter,0:30.9,Devean George,LAL,False,2-pointer,6,124-107,'IND',leads,2000-11-28,14
30135,30135,200011280LAL,22.8,13.0,4th quarter,0:10.9,Mark Madsen,LAL,False,2-pointer,8,124-107,'IND',leads,2000-11-28,11
30136,30136,200011280MIA,24.0,5.0,1st quarter,11:29.0,Jason Caffey,MIL,False,2-pointer,0,0-2,'MIA',trails,2000-11-28,15
30137,30137,200011280MIA,25.8,23.8,1st quarter,10:44.0,Sam Cassell,MIL,True,2-pointer,19,2-4,'MIA',trails,2000-11-28,8
30138,30138,200011280MIA,24.0,5.0,1st quarter,10:07.0,Glenn Robinson,MIL,False,2-pointer,0,2-6,'MIA',trails,2000-11-28,15
30139,30139,200011280MIA,11.6,22.7,1st quarter,9:40.0,Mark Pope,MIL,False,2-pointer,22,2-8,'MIA',trails,2000-11-28,6
30140,30140,200011280MIA,24.0,5.0,1st quarter,9:16.0,Ray Allen,MIL,True,2-pointer,0,4-8,'MIA',trails,2000-11-28,15
30141,30141,200011280MIA,8.9,4.8,1st quarter,8:46.0,Glenn Robinson,MIL,True,2-pointer,15,6-11,'MIA',trails,2000-11-28,1
30142,30142,200011280MIA,26.4,16.6,1st quarter,8:10.0,Glenn Robinson,MIL,False,2-pointer,12,7-14,'MIA',trails,2000-11-28,11
30143,30143,200011280MIA,30.2,18.7,1st quarter,7:52.0,Sam Cassell,MIL,False,2-pointer,15,7-16,'MIA',trails,2000-11-28,7
30144,30144,200011280MIA,10.4,25.5,1st quarter,7:07.0,Sam Cassell,MIL,False,3-pointer,25,7-18,'MIA',trails,2000-11-28,13
30145,30145,200011280MIA,43.1,20.4,1st quarter,6:18.0,Ray Allen,MIL,True,3-pointer,25,10-18,'MIA',trails,2000-11-28,4
30146,30146,200011280MIA,30.8,7.8,1st quarter,5:48.0,Ray Allen,MIL,True,2-pointer,7,12-18,'MIA',trails,2000-11-28,14
30147,30147,200011280MIA,14.6,21.5,1st quarter,5:03.0,Glenn Robinson,MIL,False,2-pointer,19,12-18,'MIA',trails,2000-11-28,6
30148,30148,200011280MIA,24.0,5.0,1st quarter,2:42.0,Jason Caffey,MIL,False,2-pointer,0,17-22,'MIA',trails,2000-11-28,15
30149,30149,200011280MIA,26.4,9.0,1st quarter,2:38.0,Ervin Johnson,MIL,False,2-pointer,5,17-22,'MIA',trails,2000-11-28,15
30150,30150,200011280MIA,24.0,5.0,1st quarter,2:35.0,Tim Thomas,MIL,False,2-pointer,0,17-22,'MIA',trails,2000-11-28,15
30151,30151,200011280MIA,24.0,5.0,1st quarter,2:27.0,Jason Caffey,MIL,True,2-pointer,0,19-22,'MIA',trails,2000-11-28,15
30152,30152,200011280MIA,40.7,12.8,1st quarter,1:54.0,Lindsey Hunter,MIL,False,2-pointer,18,19-25,'MIA',trails,2000-11-28,4
30153,30153,200011280MIA,24.5,8.2,1st quarter,1:50.0,Jason Caffey,MIL,True,2-pointer,3,21-25,'MIA',trails,2000-11-28,15
30154,30154,200011280MIA,11.0,10.5,1st quarter,1:31.0,Sam Cassell,MIL,True,2-pointer,14,23-25,'MIA',trails,2000-11-28,6
30155,30155,200011280MIA,13.1,22.1,1st quarter,0:14.1,Sam Cassell,MIL,False,2-pointer,20,23-25,'MIA',trails,2000-11-28,6
30156,30156,200011280MIA,5.3,4.8,2nd quarter,11:14.0,Jerome Kersey,MIL,False,2-pointer,19,23-25,'MIA',trails,2000-11-28,1
30157,30157,200011280MIA,9.5,6.3,2nd quarter,11:10.0,Sam Cassell,MIL,True,2-pointer,15,25-25,'MIA',tied,2000-11-28,1
30158,30158,200011280MIA,34.4,5.0,2nd quarter,10:37.0,Sam Cassell,MIL,True,2-pointer,10,27-25,'MIA',leads,2000-11-28,14
30159,30159,200011280MIA,30.8,17.7,2nd quarter,10:02.0,Sam Cassell,MIL,False,2-pointer,14,27-25,'MIA',leads,2000-11-28,7
30160,30160,200011280MIA,8.3,5.0,2nd quarter,9:42.0,Sam Cassell,MIL,True,2-pointer,16,29-25,'MIA',leads,2000-11-28,1
30161,30161,200011280MIA,16.9,28.6,2nd quarter,9:06.0,Tim Thomas,MIL,False,3-pointer,25,29-25,'MIA',leads,2000-11-28,12
30162,30162,200011280MIA,8.3,6.3,2nd quarter,8:48.0,Sam Cassell,MIL,False,2-pointer,16,29-27,'MIA',leads,2000-11-28,1
30163,30163,200011280MIA,3.2,5.7,2nd quarter,8:18.0,Lindsey Hunter,MIL,True,2-pointer,21,31-29,'MIA',leads,2000-11-28,1
30164,30164,200011280MIA,35.0,26.5,2nd quarter,7:34.0,Lindsey Hunter,MIL,False,3-pointer,24,31-31,'MIA',tied,2000-11-28,12
30165,30165,200011280MIA,24.0,5.0,2nd quarter,7:31.0,Ervin Johnson,MIL,False,2-pointer,0,31-31,'MIA',tied,2000-11-28,15
30166,30166,200011280MIA,10.4,6.3,2nd quarter,7:02.0,Glenn Robinson,MIL,False,2-pointer,14,31-33,'MIA',trails,2000-11-28,13
30167,30167,200011280MIA,21.1,4.8,2nd quarter,6:31.0,Ervin Johnson,MIL,True,2-pointer,3,33-35,'MIA',trails,2000-11-28,15
30168,30168,200011280MIA,19.0,16.6,2nd quarter,5:59.0,Tim Thomas,MIL,True,2-pointer,13,36-35,'MIA',leads,2000-11-28,6
30169,30169,200011280MIA,24.0,5.0,2nd quarter,5:27.0,Lindsey Hunter,MIL,False,2-pointer,0,36-35,'MIA',leads,2000-11-28,15
30170,30170,200011280MIA,43.1,4.8,2nd quarter,4:53.0,Ray Allen,MIL,False,2-pointer,19,36-35,'MIA',leads,2000-11-28,2
30171,30171,200011280MIA,0.2,8.4,2nd quarter,3:09.0,Ray Allen,MIL,False,3-pointer,24,36-39,'MIA',trails,2000-11-28,1
30172,30172,200011280MIA,24.0,5.0,2nd quarter,1:29.0,Glenn Robinson,MIL,True,2-pointer,0,40-45,'MIA',trails,2000-11-28,15
30173,30173,200011280MIA,12.5,4.8,2nd quarter,0:57.6,Sam Cassell,MIL,False,2-pointer,12,40-47,'MIA',trails,2000-11-28,13
30174,30174,200011280MIA,31.7,17.2,2nd quarter,0:06.9,Tim Thomas,MIL,True,2-pointer,14,42-51,'MIA',trails,2000-11-28,7
30175,30175,200011280MIA,9.5,4.8,3rd quarter,11:47.0,Glenn Robinson,MIL,False,2-pointer,15,42-51,'MIA',trails,2000-11-28,1
30176,30176,200011280MIA,20.3,12.2,3rd quarter,11:19.0,Glenn Robinson,MIL,True,2-pointer,8,44-51,'MIA',trails,2000-11-28,11
30177,30177,200011280MIA,35.9,26.9,3rd quarter,10:39.0,Glenn Robinson,MIL,False,3-pointer,25,44-51,'MIA',trails,2000-11-28,13
30178,30178,200011280MIA,38.0,24.8,3rd quarter,10:10.0,Ray Allen,MIL,True,3-pointer,24,47-51,'MIA',trails,2000-11-28,7
30179,30179,200011280MIA,24.0,5.0,3rd quarter,9:31.0,Jason Caffey,MIL,True,2-pointer,0,49-53,'MIA',trails,2000-11-28,15
30180,30180,200011280MIA,24.0,5.0,3rd quarter,9:09.0,Glenn Robinson,MIL,False,2-pointer,0,49-53,'MIA',trails,2000-11-28,15
30181,30181,200011280MIA,24.0,5.0,3rd quarter,8:40.0,Sam Cassell,MIL,False,2-pointer,0,49-53,'MIA',trails,2000-11-28,15
30182,30182,200011280MIA,36.5,19.4,3rd quarter,8:26.0,Glenn Robinson,MIL,True,2-pointer,19,51-53,'MIA',trails,2000-11-28,7
30183,30183,200011280MIA,24.0,5.0,3rd quarter,7:54.0,Ray Allen,MIL,False,2-pointer,0,51-56,'MIA',trails,2000-11-28,15
30184,30184,200011280MIA,25.8,13.5,3rd quarter,7:25.0,Sam Cassell,MIL,False,2-pointer,9,51-58,'MIA',trails,2000-11-28,11
30185,30185,200011280MIA,11.6,18.3,3rd quarter,6:59.0,Glenn Robinson,MIL,False,2-pointer,18,51-60,'MIA',trails,2000-11-28,6
30186,30186,200011280MIA,40.1,6.3,3rd quarter,6:18.0,Glenn Robinson,MIL,False,2-pointer,16,51-63,'MIA',trails,2000-11-28,2
30187,30187,200011280MIA,24.3,26.5,3rd quarter,5:54.0,Sam Cassell,MIL,False,2-pointer,22,51-66,'MIA',trails,2000-11-28,8
30188,30188,200011280MIA,24.0,5.0,3rd quarter,5:41.0,Ray Allen,MIL,False,2-pointer,0,51-66,'MIA',trails,2000-11-28,15
30189,30189,200011280MIA,23.9,9.0,3rd quarter,5:38.0,Ray Allen,MIL,False,2-pointer,4,51-66,'MIA',trails,2000-11-28,15
30190,30190,200011280MIA,13.9,22.7,3rd quarter,5:27.0,Sam Cassell,MIL,False,2-pointer,20,51-66,'MIA',trails,2000-11-28,6
30191,30191,200011280MIA,47.3,9.7,3rd quarter,5:18.0,Glenn Robinson,MIL,False,3-pointer,24,51-66,'MIA',trails,2000-11-28,2
30192,30192,200011280MIA,24.0,5.0,3rd quarter,5:12.0,Sam Cassell,MIL,False,2-pointer,0,51-66,'MIA',trails,2000-11-28,15
30193,30193,200011280MIA,29.6,16.2,3rd quarter,4:40.0,Jason Caffey,MIL,False,2-pointer,13,51-68,'MIA',trails,2000-11-28,11
30194,30194,200011280MIA,29.6,15.6,3rd quarter,4:22.0,Glenn Robinson,MIL,True,2-pointer,12,53-68,'MIA',trails,2000-11-28,11
30195,30195,200011280MIA,47.3,7.8,3rd quarter,3:42.0,Tim Thomas,MIL,False,3-pointer,23,53-69,'MIA',trails,2000-11-28,2
30196,30196,200011280MIA,30.2,17.2,3rd quarter,2:24.0,Tim Thomas,MIL,False,2-pointer,14,53-73,'MIA',trails,2000-11-28,7
30197,30197,200011280MIA,37.2,20.0,3rd quarter,1:53.0,Lindsey Hunter,MIL,True,2-pointer,20,57-75,'MIA',trails,2000-11-28,7
30198,30198,200011280MIA,38.0,17.2,3rd quarter,1:18.0,Lindsey Hunter,MIL,True,2-pointer,19,59-75,'MIA',trails,2000-11-28,7
30199,30199,200011280MIA,9.5,12.8,3rd quarter,0:43.4,Glenn Robinson,MIL,True,2-pointer,16,61-78,'MIA',trails,2000-11-28,4
30200,30200,200011280MIA,6.8,22.7,3rd quarter,0:01.7,Tim Thomas,MIL,False,3-pointer,25,61-81,'MIA',trails,2000-11-28,4
30201,30201,200011280MIA,12.5,5.0,4th quarter,11:01.0,Jason Caffey,MIL,False,2-pointer,12,63-83,'MIA',trails,2000-11-28,13
30202,30202,200011280MIA,24.0,5.0,4th quarter,10:05.0,Ray Allen,MIL,True,2-pointer,0,67-85,'MIA',trails,2000-11-28,15
30203,30203,200011280MIA,8.9,24.8,4th quarter,9:20.0,Lindsey Hunter,MIL,True,3-pointer,25,70-85,'MIA',trails,2000-11-28,4
30204,30204,200011280MIA,24.0,5.0,4th quarter,8:40.0,Ray Allen,MIL,False,2-pointer,0,70-85,'MIA',trails,2000-11-28,15
30205,30205,200011280MIA,13.1,26.5,4th quarter,8:34.0,Lindsey Hunter,MIL,True,3-pointer,24,73-85,'MIA',trails,2000-11-28,13
30206,30206,200011280MIA,43.1,20.0,4th quarter,7:51.0,Lindsey Hunter,MIL,True,3-pointer,24,76-85,'MIA',trails,2000-11-28,4
30207,30207,200011280MIA,8.3,20.0,4th quarter,7:14.0,Lindsey Hunter,MIL,False,2-pointer,22,76-85,'MIA',trails,2000-11-28,4
30208,30208,200011280MIA,35.9,5.0,4th quarter,7:10.0,Ray Allen,MIL,True,2-pointer,12,78-85,'MIA',trails,2000-11-28,13
30209,30209,200011280MIA,30.8,17.2,4th quarter,6:28.0,Lindsey Hunter,MIL,False,2-pointer,14,78-85,'MIA',trails,2000-11-28,7
30210,30210,200011280MIA,44.5,19.4,4th quarter,6:06.0,Ray Allen,MIL,False,3-pointer,25,78-85,'MIA',trails,2000-11-28,4
30211,30211,200011280MIA,44.5,17.7,4th quarter,5:40.0,Lindsey Hunter,MIL,True,3-pointer,24,81-85,'MIA',trails,2000-11-28,4
30212,30212,200011280MIA,13.9,10.5,4th quarter,5:08.0,Glenn Robinson,MIL,True,2-pointer,12,83-85,'MIA',trails,2000-11-28,6
30213,30213,200011280MIA,36.5,26.5,4th quarter,4:27.0,Lindsey Hunter,MIL,True,3-pointer,25,87-87,'MIA',tied,2000-11-28,13
30214,30214,200011280MIA,16.1,3.7,4th quarter,3:36.0,Glenn Robinson,MIL,True,2-pointer,8,89-90,'MIA',trails,2000-11-28,14
30215,30215,200011280MIA,27.9,10.1,4th quarter,0:29.4,Glenn Robinson,MIL,True,2-pointer,6,97-99,'MIA',trails,2000-11-28,11
30216,30216,200011280MIA,24.0,5.0,4th quarter,0:08.1,Ray Allen,MIL,True,2-pointer,0,99-101,'MIA',trails,2000-11-28,15
30217,30217,200011280MIA,22.4,31.4,4th quarter,0:00.9,Sam Cassell,MIL,True,3-pointer,26,102-101,'MIA',leads,2000-11-28,3
30218,30218,200011280MIA,38.6,25.5,1st quarter,11:14.0,Eddie Jones,MIA,False,3-pointer,25,2-0,'MIA',leads,2000-11-28,13
30219,30219,200011280MIA,24.3,10.5,1st quarter,10:24.0,Brian Grant,MIA,True,2-pointer,6,6-2,'MIA',leads,2000-11-28,11
30220,30220,200011280MIA,24.0,5.0,1st quarter,10:01.0,Eddie Jones,MIA,True,2-pointer,0,8-2,'MIA',leads,2000-11-28,15
30221,30221,200011280MIA,47.3,5.7,1st quarter,8:54.0,Bruce Bowen,MIA,True,3-pointer,23,11-4,'MIA',leads,2000-11-28,2
30222,30222,200011280MIA,43.7,20.4,1st quarter,8:32.0,Tim Hardaway,MIA,True,3-pointer,25,14-6,'MIA',leads,2000-11-28,4
30223,30223,200011280MIA,10.4,5.7,1st quarter,8:01.0,Anthony Mason,MIA,False,2-pointer,14,14-7,'MIA',leads,2000-11-28,13
30224,30224,200011280MIA,22.4,8.4,1st quarter,7:57.0,Eddie Jones,MIA,True,2-pointer,4,16-7,'MIA',leads,2000-11-28,15
30225,30225,200011280MIA,25.1,12.2,1st quarter,7:32.0,Anthony Mason,MIA,True,2-pointer,7,18-7,'MIA',leads,2000-11-28,11
30226,30226,200011280MIA,24.0,5.0,1st quarter,6:26.0,Tim Hardaway,MIA,False,2-pointer,0,18-7,'MIA',leads,2000-11-28,15
30227,30227,200011280MIA,42.2,21.5,1st quarter,5:56.0,Tim Hardaway,MIA,False,3-pointer,25,18-10,'MIA',leads,2000-11-28,4
30228,30228,200011280MIA,30.8,17.2,1st quarter,5:24.0,Eddie Jones,MIA,False,2-pointer,14,18-12,'MIA',leads,2000-11-28,7
30229,30229,200011280MIA,39.3,17.7,1st quarter,4:49.0,Eddie Jones,MIA,False,2-pointer,20,18-14,'MIA',leads,2000-11-28,7
30230,30230,200011280MIA,26.4,7.3,1st quarter,4:17.0,Eddie Jones,MIA,False,2-pointer,3,18-15,'MIA',leads,2000-11-28,15
30231,30231,200011280MIA,24.0,5.0,1st quarter,3:47.0,Eddie Jones,MIA,True,2-pointer,0,20-15,'MIA',leads,2000-11-28,15
30232,30232,200011280MIA,38.6,5.7,1st quarter,3:02.0,Eddie Jones,MIA,True,2-pointer,15,22-17,'MIA',leads,2000-11-28,13
30233,30233,200011280MIA,0.2,7.8,1st quarter,2:07.0,Bruce Bowen,MIA,True,3-pointer,24,25-19,'MIA',leads,2000-11-28,1
30234,30234,200011280MIA,16.9,24.8,1st quarter,1:38.0,Eddie Jones,MIA,False,2-pointer,21,25-21,'MIA',leads,2000-11-28,6
30235,30235,200011280MIA,0.2,7.3,1st quarter,1:04.0,Bruce Bowen,MIA,False,3-pointer,24,25-23,'MIA',leads,2000-11-28,1
30236,30236,200011280MIA,1.1,12.2,1st quarter,0:32.7,Eddie Jones,MIA,False,3-pointer,24,25-23,'MIA',leads,2000-11-28,4
30237,30237,200011280MIA,8.3,5.7,2nd quarter,11:24.0,Brian Grant,MIA,False,2-pointer,16,25-23,'MIA',leads,2000-11-28,1
30238,30238,200011280MIA,25.1,24.2,2nd quarter,10:45.0,Eddie Jones,MIA,False,2-pointer,19,25-25,'MIA',tied,2000-11-28,8
30239,30239,200011280MIA,43.1,3.7,2nd quarter,10:11.0,A.C. Green,MIA,False,2-pointer,19,25-27,'MIA',trails,2000-11-28,2
30240,30240,200011280MIA,24.0,5.0,2nd quarter,9:52.0,A.C. Green,MIA,False,2-pointer,0,25-27,'MIA',trails,2000-11-28,15
30241,30241,200011280MIA,21.7,7.8,2nd quarter,9:13.0,Brian Grant,MIA,False,2-pointer,4,25-29,'MIA',trails,2000-11-28,15
30242,30242,200011280MIA,24.0,5.0,2nd quarter,8:57.0,Tim Hardaway,MIA,True,2-pointer,0,27-29,'MIA',trails,2000-11-28,15
30243,30243,200011280MIA,35.9,5.0,2nd quarter,8:40.0,Tim Hardaway,MIA,True,2-pointer,12,29-29,'MIA',tied,2000-11-28,13
30244,30244,200011280MIA,13.1,20.0,2nd quarter,7:58.0,Tim Hardaway,MIA,True,2-pointer,19,31-31,'MIA',tied,2000-11-28,6
30245,30245,200011280MIA,24.0,5.0,2nd quarter,7:23.0,Tim Hardaway,MIA,True,2-pointer,0,33-31,'MIA',leads,2000-11-28,15
30246,30246,200011280MIA,25.8,13.9,2nd quarter,5:35.0,Tim Hardaway,MIA,False,2-pointer,9,35-36,'MIA',trails,2000-11-28,11
30247,30247,200011280MIA,36.5,25.9,2nd quarter,5:17.0,Tim Hardaway,MIA,False,3-pointer,24,35-36,'MIA',trails,2000-11-28,13
30248,30248,200011280MIA,44.5,4.2,2nd quarter,4:30.0,Anthony Carter,MIA,False,2-pointer,21,35-36,'MIA',trails,2000-11-28,2
30249,30249,200011280MIA,35.9,23.8,2nd quarter,4:16.0,Bruce Bowen,MIA,False,2-pointer,22,35-36,'MIA',trails,2000-11-28,7
30250,30250,200011280MIA,24.0,5.0,2nd quarter,4:01.0,Eddie Jones,MIA,True,2-pointer,0,37-36,'MIA',leads,2000-11-28,15
30251,30251,200011280MIA,24.0,5.0,2nd quarter,3:32.0,Brian Grant,MIA,True,2-pointer,0,39-36,'MIA',leads,2000-11-28,15
30252,30252,200011280MIA,1.7,14.9,2nd quarter,2:57.0,Bruce Bowen,MIA,True,3-pointer,24,42-36,'MIA',leads,2000-11-28,4
30253,30253,200011280MIA,31.7,28.6,2nd quarter,2:13.0,Bruce Bowen,MIA,True,3-pointer,25,45-36,'MIA',leads,2000-11-28,12
30254,30254,200011280MIA,24.0,5.0,2nd quarter,1:37.0,Eddie Jones,MIA,False,2-pointer,0,45-38,'MIA',leads,2000-11-28,15
30255,30255,200011280MIA,24.0,5.0,2nd quarter,0:25.0,Eddie Jones,MIA,True,2-pointer,0,51-40,'MIA',leads,2000-11-28,15
30256,30256,200011280MIA,10.4,25.9,2nd quarter,0:01.7,Bruce Bowen,MIA,False,3-pointer,25,51-42,'MIA',leads,2000-11-28,13
30257,30257,200011280MIA,24.0,5.0,3rd quarter,11:32.0,Eddie Jones,MIA,False,2-pointer,0,51-42,'MIA',leads,2000-11-28,15
30258,30258,200011280MIA,30.2,5.0,3rd quarter,10:51.0,Brian Grant,MIA,False,2-pointer,6,51-44,'MIA',leads,2000-11-28,14
30259,30259,200011280MIA,23.2,12.2,3rd quarter,10:19.0,Anthony Mason,MIA,False,2-pointer,7,51-44,'MIA',leads,2000-11-28,11
30260,30260,200011280MIA,8.9,4.2,3rd quarter,9:46.0,Anthony Mason,MIA,True,2-pointer,15,53-47,'MIA',leads,2000-11-28,1
30261,30261,200011280MIA,1.1,5.7,3rd quarter,9:17.0,Eddie Jones,MIA,False,3-pointer,23,53-49,'MIA',leads,2000-11-28,1
30262,30262,200011280MIA,3.8,10.5,3rd quarter,8:49.0,Tim Hardaway,MIA,False,2-pointer,21,53-49,'MIA',leads,2000-11-28,4
30263,30263,200011280MIA,24.0,5.0,3rd quarter,8:34.0,Bruce Bowen,MIA,False,2-pointer,0,53-49,'MIA',leads,2000-11-28,15
30264,30264,200011280MIA,6.8,23.1,3rd quarter,8:17.0,Bruce Bowen,MIA,True,3-pointer,25,56-51,'MIA',leads,2000-11-28,4
30265,30265,200011280MIA,3.8,5.0,3rd quarter,7:39.0,Brian Grant,MIA,True,2-pointer,20,58-51,'MIA',leads,2000-11-28,1
30266,30266,200011280MIA,24.0,5.0,3rd quarter,7:18.0,Eddie Jones,MIA,True,2-pointer,0,60-51,'MIA',leads,2000-11-28,15
30267,30267,200011280MIA,8.3,24.2,3rd quarter,6:36.0,Tim Hardaway,MIA,True,3-pointer,25,63-51,'MIA',leads,2000-11-28,4
30268,30268,200011280MIA,0.2,5.7,3rd quarter,6:10.0,Bruce Bowen,MIA,True,3-pointer,24,66-51,'MIA',leads,2000-11-28,1
30269,30269,200011280MIA,29.6,21.0,3rd quarter,4:59.0,Brian Grant,MIA,False,2-pointer,17,68-51,'MIA',leads,2000-11-28,8
30270,30270,200011280MIA,24.0,5.0,3rd quarter,3:35.0,Anthony Mason,MIA,False,2-pointer,0,69-53,'MIA',leads,2000-11-28,15
30271,30271,200011280MIA,0.2,10.1,3rd quarter,1:32.0,Cedric Ceballos,MIA,False,3-pointer,24,75-57,'MIA',leads,2000-11-28,4
30272,30272,200011280MIA,42.2,22.1,3rd quarter,0:50.7,Eddie Jones,MIA,True,3-pointer,25,78-59,'MIA',leads,2000-11-28,4
30273,30273,200011280MIA,9.5,24.8,3rd quarter,0:25.3,Eddie Jones,MIA,True,3-pointer,25,81-61,'MIA',leads,2000-11-28,4
30274,30274,200011280MIA,25.1,23.8,4th quarter,11:24.0,Anthony Carter,MIA,True,2-pointer,19,83-63,'MIA',leads,2000-11-28,8
30275,30275,200011280MIA,24.0,5.0,4th quarter,10:52.0,Brian Grant,MIA,True,2-pointer,0,85-63,'MIA',leads,2000-11-28,15
30276,30276,200011280MIA,19.0,28.6,4th quarter,9:35.0,Bruce Bowen,MIA,False,3-pointer,24,85-67,'MIA',leads,2000-11-28,12
30277,30277,200011280MIA,24.0,5.0,4th quarter,9:32.0,Anthony Carter,MIA,False,2-pointer,0,85-67,'MIA',leads,2000-11-28,15
30278,30278,200011280MIA,25.1,7.3,4th quarter,9:27.0,Anthony Carter,MIA,False,2-pointer,3,85-67,'MIA',leads,2000-11-28,15
30279,30279,200011280MIA,35.9,18.7,4th quarter,8:52.0,Bruce Bowen,MIA,False,2-pointer,18,85-70,'MIA',leads,2000-11-28,7
30280,30280,200011280MIA,32.9,23.1,4th quarter,8:17.0,Tim Hardaway,MIA,False,2-pointer,20,85-73,'MIA',leads,2000-11-28,7
30281,30281,200011280MIA,19.0,19.4,4th quarter,7:31.0,Anthony Mason,MIA,False,2-pointer,15,85-76,'MIA',leads,2000-11-28,6
30282,30282,200011280MIA,21.7,29.3,4th quarter,6:45.0,Bruce Bowen,MIA,False,3-pointer,24,85-78,'MIA',leads,2000-11-28,8
30283,30283,200011280MIA,38.6,18.7,4th quarter,5:18.0,Tim Hardaway,MIA,False,2-pointer,20,85-81,'MIA',leads,2000-11-28,7
30284,30284,200011280MIA,24.0,5.0,4th quarter,4:51.0,Brian Grant,MIA,True,2-pointer,0,87-84,'MIA',leads,2000-11-28,15
30285,30285,200011280MIA,46.6,6.7,4th quarter,4:06.0,Bruce Bowen,MIA,False,3-pointer,23,87-87,'MIA',tied,2000-11-28,2
30286,30286,200011280MIA,24.0,5.0,4th quarter,3:55.0,Anthony Mason,MIA,True,2-pointer,0,89-87,'MIA',leads,2000-11-28,15
30287,30287,200011280MIA,24.0,5.0,4th quarter,3:19.0,Brian Grant,MIA,True,2-pointer,0,92-89,'MIA',leads,2000-11-28,15
30288,30288,200011280MIA,24.3,10.5,4th quarter,2:44.0,Brian Grant,MIA,False,2-pointer,6,92-91,'MIA',leads,2000-11-28,11
30289,30289,200011280MIA,47.3,12.8,4th quarter,2:35.0,Bruce Bowen,MIA,False,3-pointer,25,92-91,'MIA',leads,2000-11-28,4
30290,30290,200011280MIA,28.7,15.6,4th quarter,2:09.0,Bruce Bowen,MIA,False,2-pointer,12,92-93,'MIA',trails,2000-11-28,11
30291,30291,200011280MIA,43.1,20.0,4th quarter,1:38.0,Tim Hardaway,MIA,True,3-pointer,24,95-93,'MIA',leads,2000-11-28,4
30292,30292,200011280MIA,24.0,5.0,4th quarter,1:10.0,Eddie Jones,MIA,True,2-pointer,0,97-95,'MIA',leads,2000-11-28,15
30293,30293,200011280MIA,20.3,13.9,4th quarter,0:36.6,Tim Hardaway,MIA,True,2-pointer,10,99-95,'MIA',leads,2000-11-28,11
30294,30294,200011280NJN,30.4,10.1,1st quarter,11:18.0,John Starks,UTA,False,2-pointer,8,0-2,'NJN',trails,2000-11-28,7
